address,bytes_string,instruction,message,read_addresses,be_read_addresses,write_addresses,be_written_addresses,branch_addresses,be_branched_addresses,jump_addresses,be_jumped_addresses,subroutine_addresses,be_subroutined_addresses
$0000,,,,0:[],"9:[$001CE0,$001CFF,$001D05,$001D15,$001D5B,$001D99,$001D9D,$001DB0,$001DD4]",0:[],"8:[$00000D,$001CE2,$001D05,$001D1A,$001D5B,$001D9D,$001DB5,$001DD6]",0:[],0:[],0:[],0:[],0:[],0:[]
$0001,,,,0:[],0:[],0:[],1:[$000011],0:[],0:[],0:[],0:[],0:[],0:[]
$0002,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0003,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0004,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0005,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0006,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0007,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0008,,,,0:[],1:[$001111],0:[],"2:[$00110A,$001214]",0:[],0:[],0:[],0:[],0:[],0:[]
$0009,,,,0:[],0:[],0:[],1:[$001216],0:[],0:[],0:[],0:[],0:[],0:[]
$000A,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000B,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000C,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000D,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000E,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$000F,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0010,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0011,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0012,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0013,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0014,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0015,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0016,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0017,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0018,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0019,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001A,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001B,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001C,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001D,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001E,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$001F,,,,0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[],0:[]
$0020,,,,0:[],"4:[$00029A,$0002C8,$000331,$000342]",0:[],"4:[$00020B,$000293,$00029C,$000322]",0:[],0:[],0:[],0:[],0:[],0:[]
$0021,,,,0:[],"7:[$00026A,$0002B8,$0002BE,$0002CE,$0002FA,$000300,$00030E]",0:[],"8:[$000006,$000263,$0002A0,$0002AA,$0002BA,$0002DA,$0002E8,$0002FC]",0:[],0:[],0:[],0:[],0:[],0:[]
$0022,,,,0:[],"3:[$0002CC,$000336,$000347]",0:[],"3:[$000006,$0002C6,$00030A]",0:[],0:[],0:[],0:[],0:[],0:[]
$0023,,,,0:[],"3:[$00030C,$000338,$000349]",0:[],"3:[$000006,$0002D6,$000316]",0:[],0:[],0:[],0:[],0:[],0:[]
$0024,,,,0:[],0:[],0:[],1:[$000006],0:[],0:[],0:[],0:[],0:[],0:[]
$0025,,,,0:[],"5:[$000265,$00028D,$000295,$0002A2,$0002AC]",0:[],"2:[$000006,$00025D]",0:[],0:[],0:[],0:[],0:[],0:[]
$0026,,,,0:[],"4:[$00024D,$00026D,$0002DC,$000324]",0:[],"2:[$000006,$000248]",0:[],0:[],0:[],0:[],0:[],0:[]
$0027,,,,0:[],"2:[$000242,$000251]",0:[],"2:[$000006,$000240]",0:[],0:[],0:[],0:[],0:[],0:[]
$0028,,,,0:[],"2:[$0002E0,$000328]",0:[],"2:[$000006,$000211]",0:[],0:[],0:[],0:[],0:[],0:[]
$0029,,,,0:[],"2:[$0002EA,$000318]",0:[],"2:[$000006,$000217]",0:[],0:[],0:[],0:[],0:[],0:[]
$002A,,,,0:[],0:[],0:[],1:[$000006],0:[],0:[],0:[],0:[],0:[],0:[]
$002B,,,,0:[],0:[],0:[],1:[$000006],0:[],0:[],0:[],0:[],0:[],0:[]
$002C,,,,0:[],0:[],0:[],1:[$000006],0:[],0:[],0:[],0:[],0:[],0:[]
$002D,,,,0:[],0:[],0:[],1:[$000006],0:[],0:[],0:[],0:[],0:[],0:[]
$002E,,,,0:[],0:[],0:[],1:[$000006],0:[],0:[],0:[],0:[],0:[],0:[]
$002F,,,,0:[],0:[],0:[],1:[$000006],0:[],0:[],0:[],0:[],0:[],0:[]
$0030,,,,0:[],1:[$000233],0:[],"4:[$000006,$000092,$0001ED,$000235]",0:[],0:[],0:[],0:[],0:[],0:[]
$0031,,,,0:[],0:[],0:[],"3:[$000006,$00008D,$0001F2]",0:[],0:[],0:[],0:[],0:[],0:[]
$0032,,,,0:[],0:[],0:[],"2:[$000006,$0001F7]",0:[],0:[],0:[],0:[],0:[],0:[]
$0033,,,,0:[],0:[],0:[],"2:[$000006,$0001FC]",0:[],0:[],0:[],0:[],0:[],0:[]
$0034,,,,0:[],0:[],0:[],"2:[$000006,$000201]",0:[],0:[],0:[],0:[],0:[],0:[]
$0035,,,,0:[],0:[],0:[],"2:[$000006,$000206]",0:[],0:[],0:[],0:[],0:[],0:[]
$0036,,,,0:[],0:[],0:[],1:[$000006],0:[],0:[],0:[],0:[],0:[],0:[]
$0037,,,,0:[],0:[],0:[],1:[$000006],0:[],0:[],0:[],0:[],0:[],0:[]
$0038,,,,0:[],0:[],0:[],1:[$000006],0:[],0:[],0:[],0:[],0:[],0:[]
$0039,,,,0:[],0:[],0:[],1:[$000006],0:[],0:[],0:[],0:[],0:[],0:[]
$003A,,,,0:[],0:[],0:[],"2:[$000006,$0010E3]",0:[],0:[],0:[],0:[],0:[],0:[]
$003B,,,,0:[],0:[],0:[],1:[$000006],0:[],0:[],0:[],0:[],0:[],0:[]
$003C,,,,0:[],0:[],0:[],1:[$000006],0:[],0:[],0:[],0:[],0:[],0:[]
$003D,,,,0:[],0:[],0:[],1:[$000006],0:[],0:[],0:[],0:[],0:[],0:[]
$003E,,,,0:[],0:[],0:[],1:[$000006],0:[],0:[],0:[],0:[],0:[],0:[]
$003F,,,,0:[],0:[],0:[],1:[$000006],0:[],0:[],0:[],0:[],0:[],0:[]
$0040,,,,0:[],0:[],0:[],1:[$000006],0:[],0:[],0:[],0:[],0:[],0:[]
$0041,,,,0:[],0:[],0:[],1:[$000006],0:[],0:[],0:[],0:[],0:[],0:[]
$0042,,,,0:[],0:[],0:[],1:[$000006],0:[],0:[],0:[],0:[],0:[],0:[]
$0043,,,,0:[],0:[],0:[],1:[$000006],0:[],0:[],0:[],0:[],0:[],0:[]
